offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210621331,10/03/2021,3/3/2021,13:00,3/3/2021,14:00,208,3500 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.852556,-84.362201
210740391,3/15/2021,3/3/2021,8:30,3/3/2021,9:00,606,188 CARROLL ST SE,240,AUTO THEFT,Cabbagetown,N,33.749514,-84.367942
210930829,03/04/2021,4/3/2021,0:00,NA,NA,404,1519 OLYMPIAN WAY SW,220,BURGLARY,Westview,T,33.735796,-84.437349
210630210,04/03/2021,4/3/2021,1:07,3/4/2021,1:39,510,182 COURTLAND ST NE,220,BURGLARY,Downtown,M,33.759315,-84.384389
210630256,04/03/2021,4/3/2021,3:31,3/4/2021,3:31,301,1241 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Adair Park,V,33.720992,-84.408012
210630272,04/03/2021,4/3/2021,3:11,3/4/2021,3:38,613,1739 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.807509,-84.365254
210630339,04/03/2021,4/3/2021,5:12,3/4/2021,5:18,602,1061 PONCE DE LEON AVE NE,220,BURGLARY,Poncey-Highland,N,33.773303,-84.35267
210630373,04/03/2021,4/3/2021,6:18,3/4/2021,6:20,510,120 PIEDMONT AVE NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.757656,-84.382419
210630486,04/03/2021,4/3/2021,8:00,3/4/2021,9:00,109,701 CENTER HILL AVE NW,23H,LARCENY-NON VEHICLE,Center Hill,J,33.774137,-84.463637
210630850,04/03/2021,4/3/2021,11:07,3/4/2021,11:24,305,180 HARRIET ST SE,23F,LARCENY-FROM VEHICLE,South Atlanta,Y,33.715979,-84.382665
210630948,04/03/2021,4/3/2021,11:49,3/4/2021,11:55,602,441 JOHN LEWIS FREEDOM PKWY NE,13A,AGG ASSAULT,Poncey-Highland,N,33.766344,-84.356259
210631064,04/03/2021,4/3/2021,12:25,3/4/2021,12:30,306,958 HARTE DR SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.708877,-84.419544
210631310,04/03/2021,4/3/2021,13:45,3/4/2021,14:20,212,1878 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.807972,-84.366342
210631333,04/03/2021,4/3/2021,13:50,3/4/2021,14:00,313,3450 FORREST PARK RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.659858,-84.354985
210631388,04/03/2021,4/3/2021,15:10,3/4/2021,15:12,507,445 MARKHAM ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.753166,-84.402287
210631427,04/03/2021,4/3/2021,15:30,3/4/2021,16:51,304,153 RICHARDSON ST SE,240,AUTO THEFT,Summerhill,V,33.740457,-84.384187
210631478,04/03/2021,4/3/2021,15:56,3/4/2021,15:58,210,2572 LENOX RD NE,13A,AGG ASSAULT,Pine Hills,B,33.824689,-84.353419
210631509,04/03/2021,4/3/2021,15:00,3/4/2021,17:39,113,3181 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Brookview Heights,G,33.786364,-84.490252
210631548,04/03/2021,4/3/2021,16:29,3/4/2021,16:31,208,3232 PEACHTREE RD NE,120,ROBBERY,Buckhead Forest,B,33.844121,-84.374043
210631585,04/03/2021,4/3/2021,16:47,3/4/2021,18:30,106,1177 JOSEPH E. BOONE BLVD NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.763806,-84.425924
210631711,04/03/2021,4/3/2021,17:00,3/4/2021,17:05,313,3843 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.649332,-84.366322
210631762,04/03/2021,4/3/2021,17:56,3/4/2021,18:00,103,2081 HOLLYWOOD RD NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.812329,-84.46983
210631789,04/03/2021,4/3/2021,18:08,3/4/2021,19:46,111,25 DELMOOR CT NW,23G,LARCENY-FROM VEHICLE,NA,I,33.756328,-84.490609
210631806,04/03/2021,4/3/2021,15:00,3/4/2021,18:22,208,3440 PEACHTREE RD,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851777,-84.362203
210631807,04/03/2021,4/3/2021,17:00,3/4/2021,18:22,208,3440 PEACHTREE RD,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851777,-84.362203
210631852,04/03/2021,4/3/2021,18:00,3/4/2021,19:00,313,3131 FORREST PARK RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.667577,-84.356649
210631856,04/03/2021,4/3/2021,13:40,3/4/2021,18:30,410,1985 WELLS DR SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701095,-84.46868
210631871,04/03/2021,4/3/2021,18:41,3/4/2021,19:23,614,470 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773695,-84.371496
210631881,04/03/2021,4/3/2021,16:00,3/4/2021,18:43,403,1280 OAKLAND DR SW,240,AUTO THEFT,Oakland City,S,33.720383,-84.42728
210631891,04/03/2021,4/3/2021,18:47,3/4/2021,19:54,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210631897,04/03/2021,4/3/2021,18:49,3/4/2021,18:49,113,2591 ETHERIDGE DR NW,13A,AGG ASSAULT,Carey Park,G,33.7892,-84.472788
210631904,04/03/2021,4/3/2021,8:00,3/4/2021,17:00,409,3041 LANDRUM DR SW,23D,LARCENY-NON VEHICLE,Southwest,R,33.707919,-84.487125
210631910,04/03/2021,4/3/2021,16:25,3/4/2021,16:30,510,112 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757429,-84.384633
210632015,04/03/2021,4/3/2021,18:55,3/4/2021,19:45,211,2581 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824633,-84.364712
210632059,04/03/2021,4/3/2021,20:19,3/4/2021,20:56,303,708 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.735603,-84.401497
210632088,04/03/2021,4/3/2021,18:00,3/4/2021,16:40,204,2113 DEFOORS FERRY RD NW,23F,LARCENY-FROM VEHICLE,Cross Creek,C,33.813318,-84.424755
210632154,04/03/2021,4/3/2021,20:00,3/4/2021,21:00,602,753 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754699,-84.362769
210632165,04/03/2021,4/3/2021,19:45,3/4/2021,21:20,501,339 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786352,-84.398265
210632171,04/03/2021,4/3/2021,20:00,3/4/2021,21:20,604,375 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.763647,-84.375828
210632185,04/03/2021,4/3/2021,19:00,3/4/2021,21:37,404,1725 DERRY AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.74376,-84.444117
210632243,04/03/2021,4/3/2021,22:15,3/4/2021,22:24,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210631607,05/03/2021,4/3/2021,16:55,3/4/2021,17:00,412,3271 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,Southwest,R,33.690472,-84.494034
210632064,05/03/2021,4/3/2021,17:00,3/4/2021,20:24,608,447 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766729,-84.348873
210632241,05/03/2021,4/3/2021,23:15,3/5/2021,1:12,410,2039 BENT CREEK WAY SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.700226,-84.464803
210640057,05/03/2021,4/3/2021,22:15,3/4/2021,22:30,212,1896 PIEDMONT RD NE,240,AUTO THEFT,Piedmont Heights,F,33.809001,-84.366014
210640170,05/03/2021,4/3/2021,17:45,3/5/2021,0:15,501,1371 MARKET ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.79224,-84.394403
210640293,05/03/2021,4/3/2021,23:00,3/5/2021,2:30,604,340 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755647,-84.376424
210640438,05/03/2021,4/3/2021,20:30,3/5/2021,5:15,605,342 M.L.K. JR DR SE,240,AUTO THEFT,Grant Park,W,33.74779,-84.376242
210640464,05/03/2021,4/3/2021,17:00,3/5/2021,6:18,110,114 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.783793,-84.45195
210640472,05/03/2021,4/3/2021,20:30,3/5/2021,6:22,506,800 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.778925,-84.412613
210640473,05/03/2021,4/3/2021,3:30,3/5/2021,5:45,508,145 WALTON ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.758349,-84.392475
210640516,05/03/2021,4/3/2021,19:30,3/5/2021,7:20,211,2521 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824246,-84.36676
210640570,05/03/2021,4/3/2021,15:30,3/4/2021,16:00,103,2191 OLD GEORGIAN TERRACE,23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.814687,-84.478228
210640624,05/03/2021,4/3/2021,20:00,3/5/2021,9:00,205,641 LONGWOOD DR NW,240,AUTO THEFT,Springlake,C,33.817301,-84.408957
210640692,05/03/2021,4/3/2021,16:00,3/5/2021,8:00,109,900 CENTER HILL AVE NW,240,AUTO THEFT,Center Hill,J,33.779771,-84.464129
210640806,05/03/2021,4/3/2021,21:45,3/5/2021,3:30,208,3600 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.854323,-84.360325
210640869,05/03/2021,4/3/2021,21:00,3/5/2021,10:00,611,251 CANDLER RD SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.745763,-84.291775
210641373,05/03/2021,4/3/2021,21:15,3/4/2021,21:40,502,222 14TH ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.786723,-84.380499
210641827,05/03/2021,4/3/2021,15:00,3/4/2021,20:00,501,1380 ATLANTIC DR,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792637,-84.397758
210642167,05/03/2021,4/3/2021,18:19,3/5/2021,18:20,604,195 RANDOLPH ST NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.759639,-84.367508
210642243,06/03/2021,4/3/2021,18:00,3/5/2021,18:00,605,623 CHEROKEE AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.737497,-84.373939
210651179,06/03/2021,4/3/2021,0:00,3/6/2021,11:00,312,2144 MACON DR SE,240,AUTO THEFT,Glenrose Heights,Z,33.680728,-84.38809
210662227,07/03/2021,4/3/2021,8:00,3/7/2021,8:00,403,1203 LEE ST SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.72207,-84.423521
210640737,08/03/2021,4/3/2021,16:00,3/5/2021,10:00,206,3070 BOLLING WAY NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.838954,-84.379791
210680552,09/03/2021,4/3/2021,12:00,3/8/2021,16:40,108,117 WHITAKER CIR NW,220,BURGLARY,West Lake,J,33.75912,-84.44506
210630282,10/03/2021,4/3/2021,0:00,3/4/2021,4:00,106,410 TEMPLE ST NW,23H,LARCENY-NON VEHICLE,Bankhead,K,33.765709,-84.422293
210780961,3/20/2021,4/3/2021,19:32,3/4/2021,21:15,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210640045,05/03/2021,5/3/2021,0:10,3/5/2021,0:15,206,3004 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836745,-84.368498
210640211,05/03/2021,5/3/2021,1:15,3/5/2021,1:36,405,3050 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.75106,-84.486163
210640254,05/03/2021,5/3/2021,0:30,3/5/2021,2:00,613,1987 WELLBOURNE DR NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.808979,-84.359812
210640364,05/03/2021,5/3/2021,1:00,3/5/2021,3:20,504,499 CENTENNIAL OLYMPIC PARK DR NW,240,AUTO THEFT,Downtown,M,33.76795,-84.391583
210640379,05/03/2021,5/3/2021,4:05,3/5/2021,5:46,610,1601 ALDER CT SE,120,ROBBERY,Kirkwood,O,33.749216,-84.335162
210640417,05/03/2021,5/3/2021,4:45,3/5/2021,5:09,211,639 MOROSGO DR NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.82337,-84.366938
210640477,05/03/2021,5/3/2021,0:00,NA,NA,413,3378 GREENBRIAR PKWY SW,23G,LARCENY-FROM VEHICLE,NA,P,33.681643,-84.502268
210640509,05/03/2021,5/3/2021,0:00,3/5/2021,7:20,212,2115 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812792,-84.365706
210640768,05/03/2021,5/3/2021,10:14,3/5/2021,10:20,413,3550 CAMPBELLTON RD SW,120,ROBBERY,NA,P,33.689837,-84.50487
210640837,05/03/2021,5/3/2021,10:30,3/5/2021,10:45,309,387 CLEVELAND AVE SW,120,ROBBERY,Perkerson,X,33.6816,-84.402205
210641072,05/03/2021,5/3/2021,1:30,3/5/2021,14:00,510,165 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758994,-84.383111
210641075,05/03/2021,5/3/2021,11:30,3/5/2021,13:00,608,226 JOSEPHINE ST NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.760757,-84.34837
210641097,05/03/2021,5/3/2021,13:00,3/5/2021,13:15,310,221 CLEVELAND AVE SW,23F,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.681457,-84.396643
210641200,05/03/2021,5/3/2021,14:02,3/5/2021,14:50,508,123 LUCKIE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.758453,-84.390301
210641321,05/03/2021,5/3/2021,14:00,3/5/2021,14:47,509,67 LINDEN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769748,-84.384856
210641443,05/03/2021,5/3/2021,14:00,3/5/2021,15:00,409,3176 PARC CT SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.699616,-84.495966
210641473,05/03/2021,5/3/2021,15:50,3/5/2021,15:50,308,1292 KIPLING ST SE,23H,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.697046,-84.352623
210641485,05/03/2021,5/3/2021,15:30,3/5/2021,15:56,206,3221 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.841642,-84.372933
210641500,05/03/2021,5/3/2021,13:00,3/5/2021,15:30,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210641503,05/03/2021,5/3/2021,2:40,3/5/2021,2:45,505,870 JUNIPER ST NE,120,ROBBERY,Midtown,E,33.778415,-84.382737
210641523,05/03/2021,5/3/2021,16:00,3/5/2021,17:12,505,75 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772006,-84.384574
210641568,05/03/2021,5/3/2021,14:00,3/5/2021,16:22,209,3655 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.85467,-84.382213
210641580,05/03/2021,5/3/2021,15:40,3/5/2021,16:20,206,1931 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210641589,05/03/2021,5/3/2021,3:33,3/5/2021,4:00,401,850 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.738872,-84.415368
210641680,05/03/2021,5/3/2021,16:00,3/5/2021,17:50,204,1193 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.811677,-84.424529
210641741,05/03/2021,5/3/2021,1:20,3/5/2021,14:00,608,421 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.765837,-84.348929
210641789,05/03/2021,5/3/2021,14:30,3/5/2021,17:30,205,1952 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807967,-84.413143
210641792,05/03/2021,5/3/2021,17:00,3/5/2021,17:30,101,864 M.L.K. JR DR SW,120,ROBBERY,Atlanta University Center,T,33.754604,-84.415909
210641828,05/03/2021,5/3/2021,17:35,3/5/2021,17:38,501,1099 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78491,-84.405817
210641984,05/03/2021,5/3/2021,17:30,3/5/2021,18:30,207,2171 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.813712,-84.391679
210642056,05/03/2021,5/3/2021,21:09,3/5/2021,22:30,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210642094,05/03/2021,5/3/2021,19:14,3/5/2021,19:14,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210642119,05/03/2021,5/3/2021,16:48,3/5/2021,18:26,505,893 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77904,-84.384122
210642340,05/03/2021,5/3/2021,18:00,3/5/2021,22:00,506,630 TRAVIS ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.771816,-84.40869
210642379,05/03/2021,5/3/2021,21:00,3/5/2021,21:50,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210642465,05/03/2021,5/3/2021,20:00,3/5/2021,22:00,208,3256 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844122,-84.37203
210642605,05/03/2021,5/3/2021,18:30,3/5/2021,21:30,307,1732 PRYOR RD SW,240,AUTO THEFT,Betmar LaVilla,Y,33.707324,-84.39535
210642668,05/03/2021,5/3/2021,17:10,3/5/2021,19:15,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
210642707,05/03/2021,5/3/2021,21:40,3/5/2021,22:40,210,3345 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846251,-84.358682
210642733,05/03/2021,5/3/2021,22:56,3/5/2021,23:32,405,2800 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.754168,-84.478745
210641464,06/03/2021,5/3/2021,15:45,3/5/2021,15:45,212,2319 CHESHIRE BRIDGE RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.818029,-84.351391
210641808,06/03/2021,5/3/2021,17:32,3/6/2021,6:13,110,1991 HOLLYWOOD DR NW,240,AUTO THEFT,Grove Park,J,33.78312,-84.45566
210642006,06/03/2021,5/3/2021,18:20,3/5/2021,18:23,605,415 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Grant Park,W,33.746495,-84.374206
210642099,06/03/2021,5/3/2021,16:00,3/5/2021,19:30,205,2205 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,NA,C,33.816944,-84.403478
210642655,06/03/2021,5/3/2021,22:00,3/5/2021,23:00,407,415 FAIRBURN RD SW,13A,AGG ASSAULT,Fairburn Mays,H,33.742877,-84.510717
210642778,06/03/2021,5/3/2021,23:08,3/5/2021,23:15,505,893 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.77904,-84.384122
210642938,06/03/2021,5/3/2021,10:00,3/6/2021,0:49,503,938 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780189,-84.385189
210650178,06/03/2021,5/3/2021,22:30,3/6/2021,0:30,505,888 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778677,-84.383486
210650553,06/03/2021,5/3/2021,19:00,3/6/2021,3:30,503,975 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781236,-84.387356
210650702,06/03/2021,5/3/2021,21:00,3/6/2021,7:21,301,1512 BELMONT AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.713916,-84.409654
210650723,06/03/2021,5/3/2021,14:00,3/5/2021,16:00,202,3500 TUXEDO RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.851098,-84.405981
210650820,06/03/2021,5/3/2021,21:00,3/6/2021,9:00,611,2691 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.739333,-84.299128
210650844,06/03/2021,5/3/2021,0:52,3/6/2021,3:13,501,375 18TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.793286,-84.399337
210650867,06/03/2021,5/3/2021,18:15,3/6/2021,9:40,207,464 BISHOP ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.792426,-84.40316
210650990,06/03/2021,5/3/2021,8:45,3/6/2021,10:45,505,659 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772656,-84.384354
210651006,06/03/2021,5/3/2021,23:30,3/6/2021,9:00,613,1845 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.806958,-84.366044
210651018,06/03/2021,5/3/2021,18:00,3/5/2021,22:00,204,1737 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802237,-84.426375
210651264,06/03/2021,5/3/2021,18:00,3/6/2021,3:00,208,328 ALBERTA TERRACE NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.847471,-84.378796
210651322,06/03/2021,5/3/2021,17:00,3/6/2021,13:30,207,431 HASCALL RD NW,240,AUTO THEFT,Loring Heights,E,33.797326,-84.402175
210651862,06/03/2021,5/3/2021,7:00,3/5/2021,22:00,405,2129 M.L.K. JR DR SW,240,AUTO THEFT,Florida Heights,I,33.75076,-84.458152
210651925,06/03/2021,5/3/2021,23:00,3/6/2021,0:01,303,560 WHITEHALL ST SW,240,AUTO THEFT,Mechanicsville,V,33.742658,-84.405817
210652389,06/03/2021,5/3/2021,6:45,3/7/2021,22:56,210,3435 KINGSBORO RD NE,240,AUTO THEFT,Buckhead Heights,B,33.84929,-84.3586
210652428,06/03/2021,5/3/2021,18:30,3/6/2021,21:00,507,343 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745528,-84.404196
210661277,07/03/2021,5/3/2021,18:00,3/7/2021,13:58,208,3285 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.84459,-84.368647
210661795,07/03/2021,5/3/2021,20:00,3/7/2021,19:00,505,61 NORTH AVENUE NW,240,AUTO THEFT,Midtown,E,33.771595,-84.389303
210662721,08/03/2021,5/3/2021,0:00,3/7/2021,23:00,504,950 MARIETTA ST NW,23D,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.776877,-84.408214
210670441,08/03/2021,5/3/2021,12:00,3/8/2021,9:30,507,445 MARKHAM ST SW,220,BURGLARY,Castleberry Hill,M,33.753166,-84.402287
210671077,08/03/2021,5/3/2021,16:00,3/8/2021,2:00,505,116 PONCE DE LEON AVE NE,240,AUTO THEFT,Midtown,E,33.772981,-84.383527
210691121,11/03/2021,5/3/2021,19:52,3/5/2021,20:00,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210700650,11/03/2021,5/3/2021,15:00,3/8/2021,11:00,108,124 FAIRFIELD PL NW,23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.756726,-84.463473
210642309,3/13/2021,5/3/2021,20:34,3/5/2021,20:36,208,3440 PEACHTREE RD,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.851777,-84.362203
210651955,3/13/2021,5/3/2021,23:41,3/6/2021,3:00,103,1265 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789177,-84.426364
210740504,3/15/2021,5/3/2021,14:28,3/15/2021,9:17,613,1544 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Piedmont Heights,F,33.799062,-84.371807
210650164,06/03/2021,6/3/2021,0:49,3/6/2021,0:51,212,1740 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.808303,-84.3655
210650265,06/03/2021,6/3/2021,1:00,3/6/2021,1:28,509,550 PEACHTREE ST NE,13A,AGG ASSAULT,Downtown,M,33.769489,-84.385806
210650377,06/03/2021,6/3/2021,2:21,3/6/2021,4:41,103,2145 BOLTON RD NW,220,BURGLARY,Riverside,D,33.814039,-84.467486
210650414,06/03/2021,6/3/2021,2:40,3/6/2021,5:35,212,2087 PIEDMONT RD NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.812228,-84.366219
210650521,06/03/2021,6/3/2021,3:33,3/6/2021,3:33,301,830 WARNER ST SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.724329,-84.415174
210650577,06/03/2021,6/3/2021,2:00,3/6/2021,2:10,508,135 ANDREW YOUNG INTERNATIONAL BLVD NW,13A,AGG ASSAULT,Downtown,M,33.759912,-84.391779
210650597,06/03/2021,6/3/2021,4:38,3/6/2021,3:48,505,860 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.778332,-84.384797
210650617,06/03/2021,6/3/2021,5:03,3/6/2021,9:20,608,885 BRIARCLIFF RD NE,23G,LARCENY-FROM VEHICLE,Druid Hills,N,33.778099,-84.345516
210650643,06/03/2021,6/3/2021,3:30,3/6/2021,5:30,102,875 M.L.K. JR DR NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755017,-84.41581
210650665,06/03/2021,6/3/2021,6:00,3/6/2021,9:00,507,437 WHITEHALL ST SW,220,BURGLARY,Castleberry Hill,M,33.744889,-84.401974
210650931,06/03/2021,6/3/2021,6:15,3/6/2021,10:20,207,1777 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.803279,-84.392732
210650936,06/03/2021,6/3/2021,1:30,3/6/2021,1:40,505,68 CYPRESS ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777984,-84.385723
210651139,06/03/2021,6/3/2021,11:50,3/6/2021,12:10,306,1938 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.70158,-84.407758
210651218,06/03/2021,6/3/2021,10:15,3/6/2021,12:53,508,285 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760772,-84.394827
210651259,06/03/2021,6/3/2021,13:00,3/6/2021,13:15,104,343 JOSEPH E LOWERY BLVD SW,23C,LARCENY-NON VEHICLE,Ashview Heights,T,33.745665,-84.417821
210651314,06/03/2021,6/3/2021,13:46,3/6/2021,15:04,508,151 NASSAU ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.758598,-84.39183
210651325,06/03/2021,6/3/2021,13:36,3/6/2021,15:21,501,1093 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784641,-84.405619
210651343,06/03/2021,6/3/2021,12:03,3/6/2021,13:30,208,3350 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.847682,-84.368186
210651376,06/03/2021,6/3/2021,14:18,3/6/2021,0:14,111,3083 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751776,-84.488064
210651395,06/03/2021,6/3/2021,13:30,3/6/2021,15:00,505,880 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778909,-84.387633
210651406,06/03/2021,6/3/2021,14:36,3/6/2021,16:39,311,2866 FORREST HILLS DR SW,220,BURGLARY,Hammond Park,X,33.676915,-84.398757
